pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
FS,2024-04-12,86.8,2.05,6.03,"Betts, Mookie",605141,673513,,called_strike,,,,,2,"Mookie Betts strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",R,R,L,LAD,SD,S,,,1,1,2024,0.04,0.51,0.22,3.26,,,,0,7,Bot,,,,,,,-4.431056809442532,-126.53286721763745,-1.6095605881837762,1.115656982045779,20.650152405208782,-26.49444880700873,3.2,1.69,,,,87.1,1232.0,5.9,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.57,,,,,,,,58,3,Split-Finger,7,7,7,7,7,7,7,7,Standard,Standard,128.0,0.0,-0.056,,,,0.056,,0,0,0.586,0.586,28,31,29,32,1,3,2.0,2,2.0,1,2.45,0.04,-0.04,54.9,0,0.0,0.0,0.0
FF,2024-04-12,91.5,2.06,6.11,"Betts, Mookie",605141,673513,,ball,,,,,11,"Mookie Betts strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",R,R,L,LAD,SD,B,,,1,2,2024,0.51,1.6,-0.97,3.53,,,,0,7,Bot,,,,,,,-8.695898898397628,-133.08298794023037,-4.086185837220218,7.815608716378951,26.961217099929375,-12.457928313868123,3.3,1.61,,,,91.2,2421.0,6.0,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.48,,,,,,,,58,4,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,166.0,0.0,0.04,,,,-0.04,,0,0,0.586,0.586,28,31,29,32,1,3,2.0,2,2.0,1,1.12,0.51,-0.51,57.0,0,0.0,0.0,0.0
FF,2024-04-12,92.1,2.08,6.07,"Betts, Mookie",605141,673513,,called_strike,,,,,9,"Mookie Betts strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",R,R,L,LAD,SD,S,,,0,0,2024,0.44,1.93,0.54,1.5,,,,0,7,Bot,,,,,,,-4.8275087354348365,-133.75177859776275,-9.88763379137849,6.343424526142701,28.764962161955175,-7.021006622260743,3.2,1.57,,,,91.6,2485.0,6.1,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.41,,,,,,,,58,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,159.0,0.0,-0.037,,,,0.037,,0,0,0.586,0.586,28,31,29,32,1,3,2.0,2,2.0,1,0.76,0.44,-0.44,57.0,0,0.0,0.0,0.0
FF,2024-04-12,95.2,-2.6,5.82,"Betts, Mookie",605141,650633,,foul,,,,,4,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,S,,,1,2,2024,-0.56,1.34,-0.29,2.55,,,,0,1,Bot,,,,,,,7.301454670218573,-138.4042189627461,-5.934575771485063,-8.844848490219364,31.203111508546765,-13.840946099034438,3.16,1.5,,,,94.9,2332.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.34,,,,,,,,6,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,0.0,0.0,65.6,6.0,,0.0,,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,1.18,0.56,0.56,41.1,0,0.0,0.0,0.0
SI,2024-04-12,94.8,-2.97,5.47,"Betts, Mookie",605141,650633,,ball,,,,,14,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,B,,,0,2,2024,-1.29,0.32,0.84,2.1,,,,0,1,Bot,,,,,,,12.755280714550311,-137.42299883868787,-3.7673229560475785,-19.262619393602744,31.71378349196194,-27.43291488429037,3.26,1.7,,,,94.1,2306.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,6,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,226.0,0.0,0.023,,,,-0.023,,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,2.25,1.29,1.29,27.4,0,0.0,0.0,0.0
FF,2024-04-12,95.6,-2.64,5.79,"Betts, Mookie",605141,650633,,foul,,,,,3,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,S,,,1,2,2024,-0.08,1.09,0.53,3.25,,,,0,1,Bot,,,,,,,8.51977567217767,-138.94920245684327,-3.543372218362909,-2.89434647709772,30.336310966662833,-17.371624414516347,3.16,1.5,251.0,79.8,44.0,95.4,2217.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.3,,,,,,,,6,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214.0,0.0,0.0,60.0,5.4,,0.0,88.0,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,1.4,0.08,0.08,41.2,0,0.0,0.0,0.0
SI,2024-04-12,94.9,-2.89,5.5,"Betts, Mookie",605141,650633,,ball,,,,,12,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,B,,,1,2,2024,-0.76,0.39,1.35,3.3,,,,0,1,Bot,,,,,,,12.72381062989579,-137.79178119719353,-0.961572317360985,-12.331722422789923,28.081057447550613,-27.20011205825068,3.18,1.65,,,,94.7,2324.0,6.1,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.37,,,,,,,,6,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215.0,0.0,0.04,,,,-0.04,,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,2.14,0.76,0.76,28.6,0,0.0,0.0,0.0
FF,2024-04-12,94.7,-2.78,5.81,"Betts, Mookie",605141,650633,field_out,hit_into_play,,,,,2,Mookie Betts pops out to third baseman Tyler Wade.,R,R,R,LAD,SD,X,5.0,popup,2,2,2024,-0.36,1.11,-0.13,3.01,,,,0,1,Bot,117.53,187.46,,,,,7.727962323895798,-137.8567730926983,-4.18486241567232,-6.198586839449584,26.790265452567663,-17.269539976222543,3.16,1.5,43.0,90.3,77.0,95.0,2234.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.33,0.011,0.016,0.0,1.0,0.0,0.0,3.0,6,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,-0.022,-0.227,77.4,6.9,0.021,0.227,90.3,-2,-2,0.342,0.342,29,31,29,32,1,0,6.0,2,5.0,1,1.41,0.36,0.36,40.1,0,0.0,0.0,0.0
FF,2024-04-12,98.6,-0.99,6.36,"Betts, Mookie",605141,663158,,ball,,,,,12,Mookie Betts flies out to center fielder Jackson Merrill.,R,R,R,LAD,SD,B,,,0,0,2024,-0.41,1.61,0.08,4.89,571771.0,,,2,11,Bot,,,,,,,3.8791068931171018,-143.59147617012044,-2.251137294868623,-6.552013573185389,35.63332526350884,-9.69658711311632,3.2,1.65,,,,98.7,2522.0,6.5,746162,669134,630105,593428,666703,673490,640492,701538,665487,54.03,,,,,,,,91,1,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,203.0,0.0,0.032,,,,-0.032,,-1,-1,0.16,0.16,33,31,33,32,1,5,4.0,2,2.0,1,0.75,0.41,0.41,47.6,0,0.0,0.0,0.0
FF,2024-04-12,99.2,-1.16,6.31,"Betts, Mookie",605141,663158,,ball,,,,,12,Mookie Betts flies out to center fielder Jackson Merrill.,R,R,R,LAD,SD,B,,,1,0,2024,-0.55,1.4,0.2,3.57,571771.0,,,2,11,Bot,,,,,,,5.026594940227961,-144.2496421527467,-5.336301257300734,-8.94183881686614,36.55977533428915,-11.63022056762715,3.2,1.6,,,,99.1,2505.0,6.5,746162,669134,630105,593428,666703,673490,640492,701538,665487,54.03,,,,,,,,91,2,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,203.0,0.0,0.055,,,,-0.055,,-1,-1,0.16,0.16,33,31,33,32,1,5,4.0,2,2.0,1,0.94,0.55,0.55,46.0,0,0.0,0.0,0.0
FF,2024-04-12,99.0,-1.18,6.21,"Betts, Mookie",605141,663158,,ball,,,,,14,Mookie Betts flies out to center fielder Jackson Merrill.,R,R,R,LAD,SD,B,,,2,0,2024,-0.23,1.37,1.85,1.66,571771.0,,,2,11,Bot,,,,,,,8.75730374430039,-143.49323203193913,-10.099175590784894,-5.309493040732371,36.34009450619427,-10.933284806765744,3.2,1.61,,,,98.3,2574.0,6.3,746162,669134,630105,593428,666703,673490,640492,701538,665487,54.17,,,,,,,,91,3,4-Seam Fastball,7,8,7,8,8,7,7,8,Standard,Standard,207.0,0.0,0.031,,,,-0.031,,-1,-1,0.16,0.16,33,31,33,32,1,5,4.0,2,2.0,1,0.99,0.23,0.23,47.7,0,0.0,0.0,0.0
FS,2024-04-12,86.7,2.25,5.95,"Betts, Mookie",605141,673513,strikeout,swinging_strike,,,,,12,"Mookie Betts strikes out swinging, catcher Luis Campusano to first baseman Jake Cronenworth.",R,R,L,LAD,SD,S,2.0,,2,2,2024,0.04,0.44,1.31,2.35,,,,0,7,Bot,,,,,,,-2.3176642924312048,-126.33509881774243,-3.401058076075101,0.8223910993079376,22.63583696803437,-27.00358764300734,3.16,1.5,,,,87.2,1449.0,6.3,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.22,,0.0,0.0,1.0,0.0,0.0,,58,5,Split-Finger,7,7,7,7,7,7,7,7,Standard,Standard,136.0,-0.038,-0.227,64.5,6.8,,0.227,,0,0,0.586,0.586,28,31,29,32,1,3,2.0,2,2.0,1,2.56,0.04,-0.04,52.7,0,0.0,0.0,0.0
CH,2024-04-12,88.8,0.57,5.7,"Betts, Mookie",605141,593974,,swinging_strike,,,,,14,Mookie Betts pops out to first baseman Jake Cronenworth.,R,R,L,LAD,SD,S,,,0,0,2024,1.67,0.22,0.53,1.3,,,,0,9,Bot,,,,,,,-3.5913028802808875,-129.2781820429381,-5.164733549200392,19.497598564617597,28.162466666728548,-28.77019664043289,3.16,1.5,,,,88.5,2196.0,6.2,746162,669134,630105,593428,642180,673490,595777,701538,665487,54.34,,,,,,,,74,1,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,122.0,0.0,-0.037,72.1,8.2,,0.037,,0,0,0.634,0.634,32,31,33,32,1,4,2.0,2,2.0,1,2.68,1.67,-1.67,36.2,0,0.0,0.0,0.0
FC,2024-04-13,86.3,-1.29,5.51,"Betts, Mookie",605141,663362,,ball,,,,,12,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,SD,B,,,1,1,2024,0.27,0.56,1.07,2.66,,,,0,3,Bot,,,,,,,5.116386921290402,-125.697063168989,-1.7342955302635576,1.8525174461139784,24.72511697961404,-26.034593846893024,3.2,1.5,,,,87.2,2116.0,6.7,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.77,,,,,,,,19,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182.0,0.0,0.053,,,,-0.053,,0,0,0.554,0.554,27,31,28,32,2,1,6.0,1,6.0,1,2.48,-0.27,-0.27,30.6,0,0.0,0.0,0.0
ST,2024-04-13,79.2,-1.48,5.4,"Betts, Mookie",605141,663362,,ball,,,,,12,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,SD,B,,,2,1,2024,1.21,0.43,0.99,2.92,,,,0,3,Bot,,,,,,,3.1616242974790056,-115.30152655745172,0.5543946134044706,10.264065955519808,21.191132655657576,-28.627230609955586,3.2,1.58,,,,80.3,2261.0,7.0,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.5,,,,,,,,19,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76.0,0.0,0.122,,,,-0.122,,0,0,0.554,0.554,27,31,28,32,2,1,6.0,1,6.0,1,3.19,-1.21,-1.21,27.5,0,0.0,0.0,0.0
FC,2024-04-13,86.6,-1.4,5.48,"Betts, Mookie",605141,663362,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,SD,X,7.0,line_drive,3,1,2024,0.26,0.8,0.85,2.13,,,,0,3,Bot,94.25,87.04,,,,,4.917588852239441,-126.07703773790618,-3.485404735730037,1.809718134874456,24.544890651078415,-23.133206139541468,3.16,1.5,249.0,83.2,19.0,87.9,2151.0,7.0,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.5,0.897,0.869,0.9,1.0,1.0,0.0,4.0,19,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199.0,0.04,0.284,74.8,7.0,1.068,-0.284,88.0,0,0,0.554,0.554,27,31,28,32,2,1,6.0,1,6.0,1,2.23,-0.26,-0.26,28.3,1,0.2,0.1,1.0
ST,2024-04-13,79.6,-1.25,5.4,"Betts, Mookie",605141,663362,,ball,,,,,14,Mookie Betts singles on a ground ball to left fielder Jurickson Profar.   James Outman scores.    Gavin Lux to 3rd.    Mookie Betts to 2nd.,R,R,R,LAD,SD,B,,,1,2,2024,0.87,0.24,2.1,2.13,,681546.0,666158.0,2,4,Bot,,,,,,,5.771632587345092,-115.88343381563745,-0.8726588845949141,6.7375460244310625,21.899061195887267,-30.073885823652393,3.25,1.73,,,,80.5,2241.0,6.9,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.57,,,,,,,,31,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69.0,0.0,0.016,,,,-0.016,,0,0,0.552,0.552,27,31,28,32,3,2,6.0,1,6.0,1,3.36,-0.87,-0.87,29.3,0,0.2,0.1,1.0
SI,2024-04-13,90.7,-1.5,5.44,"Betts, Mookie",605141,663362,,called_strike,,,,,6,Mookie Betts singles on a ground ball to left fielder Jurickson Profar.   James Outman scores.    Gavin Lux to 3rd.    Mookie Betts to 2nd.,R,R,R,LAD,SD,S,,,1,0,2024,-1.44,0.49,0.5,2.13,,681546.0,666158.0,2,4,Bot,,,,,,,8.16681312544278,-131.87789818010228,-3.443831512198389,-18.480453297733227,27.310899943415663,-25.86443536093681,3.23,1.55,,,,91.8,2046.0,7.0,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.54,,,,,,,,31,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.042,,,,0.042,,0,0,0.552,0.552,27,31,28,32,3,2,6.0,1,6.0,1,2.27,1.44,1.44,27.4,0,0.2,0.1,1.0
FF,2024-04-13,90.7,-1.53,5.71,"Betts, Mookie",605141,663362,,foul,,,,,3,Mookie Betts singles on a ground ball to left fielder Jurickson Profar.   James Outman scores.    Gavin Lux to 3rd.    Mookie Betts to 2nd.,R,R,R,LAD,SD,S,,,1,1,2024,-0.61,1.44,0.58,3.17,,681546.0,666158.0,2,4,Bot,,,,,,,6.627199348394374,-131.8634248631521,-3.5323947243172067,-8.541744186376823,28.98726263325619,-14.849751504393836,3.16,1.5,197.0,70.9,50.0,91.4,2152.0,6.9,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.65,,,,,,,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.076,61.7,6.0,,0.076,88.0,0,0,0.552,0.552,27,31,28,32,3,2,6.0,1,6.0,1,1.34,0.61,0.61,34.7,0,0.2,0.1,1.0
KN,2024-04-13,75.8,-1.3,5.65,"Betts, Mookie",605141,663362,single,hit_into_play,,,,,5,Mookie Betts singles on a ground ball to left fielder Jurickson Profar.   James Outman scores.    Gavin Lux to 3rd.    Mookie Betts to 2nd.,R,R,R,LAD,SD,X,7.0,ground_ball,2,2,2024,-0.64,-0.19,0.17,2.16,,681546.0,666158.0,2,4,Bot,84.38,116.31,,,,,4.255632822972872,-110.18556118411342,0.3014078528646966,-6.061361060476884,23.441599782951293,-34.01343255233927,3.16,1.5,48.0,99.5,0.0,75.9,273.0,6.8,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.65,0.394,0.355,0.9,1.0,1.0,0.0,4.0,31,5,Knuckleball,0,0,0,0,0,1,1,0,Standard,Standard,23.0,0.146,0.639,70.4,6.8,0.427,-0.639,99.5,0,0,0.552,0.552,27,31,28,32,3,2,6.0,1,6.0,1,4.23,0.64,0.64,34.1,1,0.4,0.2,2.0
FF,2024-04-13,91.4,-1.34,5.61,"Betts, Mookie",605141,663362,,called_strike,,,,,9,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,SD,S,,,1,0,2024,-0.45,1.33,0.77,2.06,,,,0,3,Bot,,,,,,,6.317023103859901,-132.87989717624103,-5.962038261836805,-6.731313340362021,28.52749837239977,-15.33439356261191,3.26,1.54,,,,92.0,2008.0,6.7,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.81,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,27,31,28,32,2,1,6.0,1,6.0,1,1.4,0.45,0.45,33.1,0,0.2,0.2,1.0
KN,2024-04-13,74.2,-1.18,5.69,"Betts, Mookie",605141,663362,,ball,,,,,14,Mookie Betts singles on a ground ball to left fielder Jurickson Profar.   James Outman scores.    Gavin Lux to 3rd.    Mookie Betts to 2nd.,R,R,R,LAD,SD,B,,,0,0,2024,-1.5,-0.86,0.48,0.96,,681546.0,666158.0,2,4,Bot,,,,,,,6.029465714988016,-107.73545989550144,-0.7181112229085101,-12.796382462775112,23.045182260652865,-38.84243626751841,3.16,1.51,,,,73.4,143.0,6.3,746161,543309,630105,642180,666703,673490,595777,701538,665487,54.19,,,,,,,,31,1,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,28.0,0.0,0.026,,,,-0.026,,0,0,0.552,0.552,27,31,28,32,3,2,6.0,1,6.0,1,5.1,1.5,1.5,34.6,0,0.2,0.2,1.0
ST,2024-04-13,79.0,-1.5,5.35,"Betts, Mookie",605141,663362,,ball,,,,,14,Mookie Betts singles on a line drive to left fielder Jurickson Profar.,R,R,R,LAD,SD,B,,,0,0,2024,1.52,-0.06,1.19,1.63,,,,0,3,Bot,,,,,,,3.039348961846253,-115.1042536650004,-1.1835754243306849,12.917992499734227,22.37907970325565,-32.68329537492982,3.25,1.67,,,,79.9,2139.0,7.0,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.54,,,,,,,,19,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,27,31,28,32,2,1,6.0,1,6.0,1,3.72,-1.52,-1.52,26.7,0,0.2,0.2,1.0
FF,2024-04-13,96.1,-1.26,6.21,"Betts, Mookie",605141,666745,,called_strike,,,,,1,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,0,0,2024,-0.76,1.34,-0.52,2.9,,,571771.0,1,8,Bot,,,,,,,3.671000960542256,-139.75568827350656,-6.181856789966979,-10.815660855071089,32.901065063974684,-13.36211913289246,3.19,1.54,,,,95.7,2286.0,6.2,746161,664954,630105,642180,666703,673490,595777,701538,665487,54.31,,,,,,,,66,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,223.0,0.0,-0.04,,,,0.04,,3,3,0.975,0.975,26,31,26,32,1,4,4.0,1,3.0,1,1.14,0.76,0.76,56.3,0,0.2,0.2,1.0
SI,2024-04-13,90.1,2.51,4.96,"Betts, Mookie",605141,676680,,foul,,,,,6,Mookie Betts singles on a line drive to right fielder Fernando Tatis Jr.  Enrique Hernández scores.    Gavin Lux to 3rd.,R,R,L,LAD,SD,S,,,0,0,2024,1.05,0.42,0.57,2.25,571771.0,,666158.0,1,6,Bot,,,,,,,-7.008526182032721,-131.07401454672706,-1.682060761096168,13.521691827148448,26.91479225745607,-27.131929561936445,3.16,1.5,218.0,75.3,44.0,89.9,2216.0,6.1,746161,543309,630105,642180,666703,673490,595777,701538,665487,54.41,,,,,,,,49,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,134.0,0.0,-0.045,65.5,6.4,,0.045,88.0,1,1,0.807,0.807,28,31,28,32,1,3,1.0,1,6.0,1,2.38,1.05,-1.05,15.2,0,0.0,0.2,0.0
CH,2024-04-13,88.6,-0.93,6.17,"Betts, Mookie",605141,666745,field_out,hit_into_play,,,,,8,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9.0,fly_ball,1,2,2024,-1.29,0.69,0.03,1.78,,,571771.0,1,8,Bot,172.88,95.47,,,,,5.10701842741464,-128.89381464240947,-6.181825194697349,-15.496118372507686,25.83261194145918,-23.373618058935172,3.16,1.5,282.0,90.2,43.0,89.6,1717.0,6.8,746161,664954,630105,642180,666703,673490,595777,701538,665487,53.69,0.009,0.013,0.0,1.0,0.0,0.0,3.0,66,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,233.0,-0.003,-0.186,83.1,7.2,0.023,0.186,90.2,3,3,0.975,0.975,26,31,26,32,1,4,4.0,1,3.0,1,2.2,1.29,1.29,56.8,0,0.0,0.1,0.0
CH,2024-04-13,88.7,-0.94,6.16,"Betts, Mookie",605141,666745,,foul,,,,,3,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,S,,,1,1,2024,-1.1,0.78,0.6,2.66,,,571771.0,1,8,Bot,,,,,,,6.091626729386894,-128.97494631420508,-4.140500199903457,-13.496820026932806,26.593590588241607,-22.826235476904387,3.16,1.5,166.0,73.3,65.0,89.3,1713.0,6.7,746161,664954,630105,642180,666703,673490,595777,701538,665487,53.83,,,,,,,,66,3,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,231.0,0.0,-0.059,69.3,7.1,,0.059,88.0,3,3,0.975,0.975,26,31,26,32,1,4,4.0,1,3.0,1,2.12,1.1,1.1,64.3,0,0.0,0.1,0.0
FF,2024-04-13,97.0,-0.97,6.28,"Betts, Mookie",605141,666745,,ball,,,,,12,Mookie Betts flies out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,B,,,0,1,2024,-0.9,1.31,0.36,4.42,,,571771.0,1,8,Bot,,,,,,,5.614997244635739,-141.12963265275908,-2.3994967504393503,-13.375032465900084,34.491401663986146,-14.389363591716949,3.19,1.63,,,,96.8,2203.0,6.4,746161,664954,630105,642180,666703,673490,595777,701538,665487,54.14,,,,,,,,66,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,223.0,0.0,0.029,,,,-0.029,,3,3,0.975,0.975,26,31,26,32,1,4,4.0,1,3.0,1,1.13,0.9,0.9,59.6,0,0.0,0.1,0.0
KN,2024-04-13,76.9,-1.12,5.5,"Betts, Mookie",605141,663362,strikeout,swinging_strike,,,,,9,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,2.0,,2,2,2024,-0.31,-0.19,0.5,2.0,,,,0,1,Bot,,,,,,,4.040105150672725,-111.78264291645938,0.048374794025783,-3.444241392208196,23.533153183276088,-33.99099698192987,3.16,1.5,,,,77.1,200.0,6.9,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.6,,0.0,0.0,1.0,0.0,0.0,,4,5,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,22.0,-0.021,-0.227,70.9,7.6,,0.227,,0,0,0.547,0.547,27,31,28,32,1,0,6.0,1,6.0,1,4.1,0.31,0.31,29.7,0,0.0,0.1,0.0
FC,2024-04-13,88.8,-1.38,5.55,"Betts, Mookie",605141,663362,,foul,,,,,6,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,,,2,1,2024,0.01,0.78,0.39,2.33,,,,0,1,Bot,,,,,,,4.370109090541425,-129.2646824499653,-3.4923638317487855,-0.8165395142890685,26.52860048808169,-22.944083931579257,3.16,1.5,190.0,73.4,58.0,89.9,2173.0,6.9,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.6,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.069,69.3,7.2,,0.069,88.0,0,0,0.547,0.547,27,31,28,32,1,0,6.0,1,6.0,1,2.11,-0.01,-0.01,31.0,0,0.0,0.0,0.0
KN,2024-04-13,74.0,-1.08,5.7,"Betts, Mookie",605141,663362,,ball,,,,,11,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,B,,,1,1,2024,-1.77,-0.52,-1.67,3.13,,,,0,1,Bot,,,,,,,1.889861282774671,-107.44383951455612,3.1475222548033006,-13.817668725642896,23.455801983282495,-37.06182896520308,3.2,1.52,,,,73.1,144.0,6.3,746161,543309,630105,642180,666703,673490,595777,701538,665487,54.16,,,,,,,,4,3,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,39.0,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,27,31,28,32,1,0,6.0,1,6.0,1,4.79,1.77,1.77,34.4,0,0.0,0.0,0.0
ST,2024-04-13,80.2,-1.31,5.41,"Betts, Mookie",605141,663362,,ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,B,,,0,1,2024,1.36,0.61,1.47,1.2,,,,0,1,Bot,,,,,,,3.590406813664043,-116.61158990884142,-3.696533258501455,11.543570839552707,24.844603775461728,-26.081885065907148,3.2,1.61,,,,80.4,2210.0,6.8,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.72,,,,,,,,4,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,27,31,28,32,1,0,6.0,1,6.0,1,2.97,-1.36,-1.36,26.8,0,0.0,0.0,0.0
FF,2024-04-13,91.3,-1.52,5.64,"Betts, Mookie",605141,663362,,called_strike,,,,,6,Mookie Betts strikes out swinging.,R,R,R,LAD,SD,S,,,0,0,2024,-0.86,1.25,0.6,2.68,,,,0,1,Bot,,,,,,,7.208257766210646,-132.74216892934635,-4.2669523239304255,-11.67638897211055,28.22382963282726,-16.709390464293186,3.31,1.55,,,,91.9,1984.0,6.7,746161,543309,630105,642180,666703,673490,595777,701538,665487,53.85,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,27,31,28,32,1,0,6.0,1,6.0,1,1.49,0.86,0.86,32.0,0,0.0,0.0,0.0
